46372814,06/03/2020 08:33:35 AM,07/13/2020 03:09:14 PM,DOT,Department of Transportation,Highway Condition,Graffiti - Highway,Highway,,,,,,,,,,,,Closed,,The Department of Transportation has completed the request or corrected the condition.,07/13/2020 07:09:18 PM,0 Unspecified,,Unspecified,,,ONLINE,Unspecified,Unspecified,,,,,West/Manhattan Bound,Roadway,Utopia Pkwy 164 St (Exit 25) - Kissena Blvd (Exit 24),40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46475318,06/14/2020 10:28:07 AM,07/28/2020 04:59:07 PM,DOT,Department of Transportation,Bridge Condition,Graffiti - Bridge,Bridge,,,,,,,,,,,,Closed,,The Department of Transportation has completed the request or corrected the condition.,07/28/2020 08:59:13 PM,0 Unspecified,,Unspecified,,,ONLINE,Unspecified,Unspecified,,,,Williamsburg Br,Manhattan Bound,Ramp,Ramp,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46502210,06/16/2020 05:16:43 PM,07/29/2020 06:00:09 PM,DOT,Department of Transportation,Highway Condition,Graffiti - Highway,Highway,,,,,,,,,,,,Closed,,"The condition has been inspected/investigated, see customer notes for more information.",07/29/2020 10:00:22 PM,0 Unspecified,,Unspecified,,,ONLINE,Unspecified,Unspecified,,,,,North/Bronx Bound,Roadway,Northern Blvd Astoria Blvd Triboro Br (NY 25A) (Exit 13) - END Van Wyck Expwy,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46576371,06/21/2020 03:30:00 AM,06/22/2020 09:50:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Cycling,,10031,393 EDGECOMBE AVENUE,EDGECOMBE AVENUE,150 ST W,UNNAMED ST,EDGECOMBE AVE,150 ST W,INTERSECTION,NEW YORK,,,Closed,,Service Request status for this request is available on the Department of Transportation?s website. Please click the ?Learn More? link below.,06/22/2020 09:50:00 PM,Unspecified MANHATTAN,1020540053,MANHATTAN,1000741,241085,UNKNOWN,Unspecified,MANHATTAN,,,,,,,,,,
46583495,06/22/2020 01:13:54 PM,07/17/2020 11:49:14 AM,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,Sidewalk,,,,,,,,,,,,Closed,,The request submitted did not have sufficient information for the Department of Transportation to respond.,07/17/2020 03:49:16 PM,0 Unspecified,,Unspecified,,,PHONE,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46583727,06/22/2020 06:17:00 PM,06/23/2020 08:59:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Lamp Missing,,10451,2510 PARK AVENUE,PARK AVENUE,135 ST E,UNNAMED ST,PARK AVE,135 ST E,INTERSECTION,BRONX,,,Closed,,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",06/23/2020 08:59:00 AM,Unspecified BRONX,2023220001,BRONX,1003416,235078,UNKNOWN,Unspecified,BRONX,,,,,,,,,,
46590718,06/22/2020 09:48:44 AM,,DOT,Department of Transportation,Street Sign - Missing,Stop,Street,,,,,,,,,,,,In Progress,,The Department of Transportation will inspect the condition and will determine the next action.,07/16/2020 10:51:39 AM,0 Unspecified,,Unspecified,,,PHONE,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46606527,06/23/2020 05:35:30 PM,,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,,,,,,,,,,,,In Progress,,The Department of Parks and Recreation or another agency performed work to make the site safe and passable. Any debris remaining at the site will be removed as soon as possible. This process may be delayed after a storm.,07/21/2020 01:33:46 PM,0 Unspecified,,Unspecified,,,UNKNOWN,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46607380,06/23/2020 08:46:15 AM,08/03/2020 02:35:35 PM,DOT,Department of Transportation,Street Sign - Missing,"No Parking, Standing, Stopping",Street,,,,,,,,,,,,Closed,,"The Department of Transportation's inspectors could not find the address you reported. If you would like to pursue the complaint, please check the address and call 311 or (212) 639-9675 with updated location information.",08/03/2020 06:35:51 PM,0 Unspecified,,Unspecified,,,PHONE,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46601218,06/23/2020 11:55:33 AM,08/04/2020 04:45:20 PM,DOT,Department of Transportation,Highway Condition,Graffiti - Highway,Highway,,,,,,,,,,,,Closed,,The Department of Transportation has completed the request or corrected the condition.,08/04/2020 08:45:21 PM,0 Unspecified,,Unspecified,,,PHONE,Unspecified,Unspecified,,,,,South/Long Island Bound,Roadway,BEGIN Cross Island Pkwy - 14 Ave / Francis Lewis Blvd (Exit 35),40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46621685,06/25/2020 11:29:17 AM,08/05/2020 11:37:56 AM,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,Sidewalk,,,,,,,,,,,,Closed,,The request submitted did not have sufficient information for the Department of Transportation to respond.,08/05/2020 03:37:58 PM,0 Unspecified,,Unspecified,,,PHONE,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46666141,06/28/2020 01:50:19 PM,07/23/2020 03:43:23 PM,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,,,,,,,,,,,,Closed,,The Taxi and Limousine Commission requires you to attend a hearing to process a complaint against a driver or car service company. Your complaint has been closed.,07/23/2020 07:43:25 PM,0 Unspecified,,Unspecified,,,PHONE,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46674552,06/28/2020 05:31:26 PM,07/28/2020 02:36:22 PM,DOT,Department of Transportation,Highway Condition,Pothole - Highway,Highway,,,,,,,,,,,,Closed,,The Department of Transportation has completed the request or corrected the condition.,07/28/2020 06:36:51 PM,0 Unspecified,,Unspecified,,,PHONE,Unspecified,Unspecified,,,,,Eastbound,Ramp,Van Wyck Expwy Whitestone Br (I-678) (Exit 7),40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46666405,06/28/2020 06:57:59 PM,07/16/2020 08:12:07 AM,DOT,Department of Transportation,Street Condition,Dumpster - Construction Waste,Street,11372,ROOSEVELT AVENUE,ROOSEVELT AVENUE,76 STREET,77 STREET,76 STREET,77 STREET,,,,,Closed,,"The condition was inspected and it was in compliance with Department of Transportation standards, not hazardous, or a valid permit exists.",07/16/2020 12:12:11 PM,Unspecified QUEENS,,QUEENS,,,PHONE,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46709544,07/01/2020 05:29:35 PM,08/05/2020 11:08:32 AM,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,Sidewalk,,,,,,,,,,,,Closed,,The request submitted did not have sufficient information for the Department of Transportation to respond.,08/05/2020 03:08:35 PM,0 Unspecified,,Unspecified,,,PHONE,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46702501,07/01/2020 05:38:29 PM,08/05/2020 11:09:35 AM,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,Sidewalk,,,,,,,,,,,,Closed,,The request submitted did not have sufficient information for the Department of Transportation to respond.,08/05/2020 03:09:39 PM,0 Unspecified,,Unspecified,,,PHONE,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46723101,07/02/2020 06:49:46 PM,07/28/2020 01:22:44 PM,DOT,Department of Transportation,Highway Condition,Litter,Highway,,,,,,,,,,,,Closed,,The Department of Transportation has completed the request or corrected the condition.,07/28/2020 05:22:49 PM,0 Unspecified,,Unspecified,,,PHONE,Unspecified,Unspecified,,,,,South/Long Island Bound,Ramp,END Cross Island Pkwy,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46720157,07/02/2020 10:54:00 AM,07/06/2020 07:44:00 AM,DOT,Department of Transportation,Street Light Condition,Lamppost Base Door/Cover Open,,10472,1328 COMMONWEALTH AVENUE,COMMONWEALTH AVENUE,172 ST E,174 ST E,COMMONWEALTH AVE,172 ST E,INTERSECTION,BRONX,,,Closed,,Service Request status for this request is available on the Department of Transportation?s website. Please click the ?Learn More? link below.,07/06/2020 07:44:00 AM,Unspecified BRONX,2038750017,BRONX,1020601,242946,UNKNOWN,Unspecified,BRONX,,,,,,,,,,
46702602,07/02/2020 12:50:00 AM,07/06/2020 12:29:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11419,107-48 130 STREET,130 STREET,107 AVE,109 AVE,130 ST,109 AVE,INTERSECTION,South Richmond Hill,,,Closed,,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",07/06/2020 12:29:00 PM,Unspecified QUEENS,,QUEENS,1035953,189105,UNKNOWN,Unspecified,QUEENS,,,,,,,,,,
46726147,07/03/2020 08:42:00 PM,07/06/2020 07:47:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Cycling,,10466,4261 BYRON AVENUE,BYRON AVENUE,235 ST E,236 ST E,BYRON AVE,235 ST E,INTERSECTION,BRONX,,,Closed,,Service Request status for this request is available on the Department of Transportation?s website. Please click the ?Learn More? link below.,07/06/2020 07:47:00 AM,Unspecified BRONX,2049990080,BRONX,1024417,265232,UNKNOWN,Unspecified,BRONX,,,,,,,,,,
46764957,07/05/2020 02:17:00 AM,07/06/2020 01:07:00 PM,DOT,Department of Transportation,Street Light Condition,Lamppost Knocked Down,,11224,3222 BAY VIEW AVENUE,BAY VIEW AVENUE,33 ST W,UNNAMED ST,BAY VIEW AVE,33 ST W,INTERSECTION,BROOKLYN,,,Closed,,Service Request status for this request is available on the Department of Transportation?s website. Please click the ?Learn More? link below.,07/06/2020 01:07:00 PM,Unspecified BROOKLYN,3069640002,BROOKLYN,984576,150640,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,,,
46767913,07/05/2020 02:40:44 PM,08/05/2020 11:12:41 AM,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,Sidewalk,,,,,,,,,,,,Closed,,The request submitted did not have sufficient information for the Department of Transportation to respond.,08/05/2020 03:12:46 PM,0 Unspecified,,Unspecified,,,PHONE,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46756051,07/05/2020 06:11:59 PM,,DPR,Department of Parks and Recreation,Damaged Tree,Entire Tree Has Fallen Down,Street,11230,EAST 12 STREET,EAST 12 STREET,AVENUE I,AVENUE J,AVENUE I,AVENUE J,,,,,In Progress,,"The Service Request submitted did not have sufficient location or complaint information for the Department of Parks and Recreation to respond. Please submit a new Service Request with adequate site details, including a full street address and descriptive location information.",07/15/2020 05:03:16 PM,Unspecified BROOKLYN,,BROOKLYN,,,PHONE,Unspecified,BROOKLYN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46763214,07/05/2020 08:01:00 PM,07/06/2020 07:37:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10453,1750 MONTGOMERY AVENUE,MONTGOMERY AVENUE,176 ST W,POPHAM AVE,MONTGOMERY AVE,176 ST W,INTERSECTION,BRONX,,,Closed,,Service Request status for this request is available on the Department of Transportation?s website. Please click the ?Learn More? link below.,07/06/2020 07:37:00 AM,Unspecified BRONX,2028780132,BRONX,1006861,249189,UNKNOWN,Unspecified,BRONX,,,,,,,,,,
46759819,07/05/2020 09:19:00 PM,07/06/2020 09:55:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10457,1691 EASTBURN AVENUE,EASTBURN AVENUE,173 ST E,174 ST E,EASTBURN AVE,173 ST E,INTERSECTION,BRONX,,,Closed,,Service Request status for this request is available on the Department of Transportation?s website. Please click the ?Learn More? link below.,07/06/2020 09:55:00 PM,Unspecified BRONX,2027940054,BRONX,1009557,246847,UNKNOWN,Unspecified,BRONX,,,,,,,,,,
46772476,07/06/2020 04:23:53 PM,07/13/2020 02:08:04 PM,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Dead Branches in Tree,Street,,,,,,,,,,,,Closed,,The Department of Parks and Recreation visited the site and inspected the condition. No work is necessary at this time.,07/13/2020 02:08:04 PM,0 Unspecified,,Unspecified,,,UNKNOWN,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46787440,07/07/2020 03:25:38 PM,07/15/2020 02:55:39 PM,DOT,Department of Transportation,Highway Condition,Graffiti - Highway,Highway,,,,,,,,,,,,Closed,,The Department of Transportation has completed the request or corrected the condition.,07/15/2020 06:55:42 PM,0 Unspecified,,Unspecified,,,ONLINE,Unspecified,Unspecified,,,,,South/New Jersey Bound,Roadway,Begin Korean War Vets Pkwy/Arthur Kill Rd - Arden Ave/Albee Ave,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46780009,07/07/2020 10:10:27 AM,07/20/2020 08:14:15 AM,DOT,Department of Transportation,Highway Condition,Litter,Highway,,,,,,,,,,,,Closed,,"Upon inspection, the reported condition was not found, therefore no action was taken.",07/20/2020 12:14:18 PM,0 Unspecified,,Unspecified,,,PHONE,Unspecified,Unspecified,,,,,West/Brooklyn Bound,Ramp,No Conduit Ave. (NY27) (Exit 17W),40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46799411,07/08/2020 02:39:54 PM,,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Food Contaminated,Restaurant/Bar/Deli/Bakery,,,,,,,,,,,,In Progress,,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation. If the situation persists 21 days after your initial complaint, please make a new complaint.",07/14/2020 07:29:27 PM,0 Unspecified,,Unspecified,,,ONLINE,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46790340,07/08/2020 03:37:56 PM,07/22/2020 11:05:54 AM,DOT,Department of Transportation,Highway Condition,High Grass,Highway,,,,,,,,,,,,Closed,,The Department of Transportation has completed the request or corrected the condition.,07/22/2020 03:05:57 PM,0 Unspecified,,Unspecified,,,PHONE,Unspecified,Unspecified,,,,,South/Downtown,Roadway,5 Ave W 142 St (Exit 22) - Park Ave E 132 St (Exit 20),40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46795023,07/08/2020 06:48:45 AM,07/15/2020 02:59:41 PM,DOT,Department of Transportation,Highway Condition,Graffiti - Highway,Highway,,,,,,,,,,,,Closed,,The Department of Transportation has completed the request or corrected the condition.,07/15/2020 06:59:58 PM,0 Unspecified,,Unspecified,,,ONLINE,Unspecified,Unspecified,,,,,South/New Jersey Bound,Roadway,Begin Korean War Vets Pkwy/Arthur Kill Rd - Arden Ave/Albee Ave,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46791805,07/08/2020 08:54:19 PM,07/13/2020 03:06:24 PM,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,11234,EAST 33 STREET,EAST 33 STREET,AVENUE N,AVENUE P,AVENUE N,AVENUE P,,,,,Closed,,"The Department of Parks and Recreation attempted to inspect the reported condition, but could not find the location. Please file a new Service Request with adequate site details, including a full street address and descriptive location information.",07/13/2020 07:06:35 PM,Unspecified BROOKLYN,,BROOKLYN,,,PHONE,Unspecified,BROOKLYN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46790339,07/08/2020 12:37:17 PM,,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Rodents/Insects/Garbage,Other (Explain Below),,,,,,,,,,,,In Progress,,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation. If the situation persists 21 days after your initial complaint, please make a new complaint.",07/14/2020 07:29:24 PM,0 Unspecified,,Unspecified,,,ONLINE,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46806957,07/09/2020 10:25:49 AM,07/14/2020 07:41:05 AM,DOT,Department of Transportation,Ferry Inquiry,Lost and Found,Ferry,,,,,,,,,,,,Closed,,"After performing a thorough search, the Department of Transportation was unable to find the lost item. If the item is turned in later, you will be contacted.",07/14/2020 11:41:10 AM,0 Unspecified,,Unspecified,,,ONLINE,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46814670,07/10/2020 04:20:00 PM,07/10/2020 05:20:00 PM,DOT,Department of Transportation,Traffic Signal Condition,Controller,,11238,,,,,ATLANTIC AVENUE,GRAND AVENUE,INTERSECTION,BROOKLYN,,N/A,Closed,,Service Request status for this request is available on the Department of Transportation?s website. Please click the ?Learn More? link below.,07/10/2020 05:20:00 PM,02 BROOKLYN,,BROOKLYN,994971,187190,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.6804635,-73.9613466,"(40.6804635, -73.9613466)"
46812614,07/10/2020 04:52:13 PM,07/15/2020 03:17:31 PM,DPR,Department of Parks and Recreation,Damaged Tree,Entire Tree Has Fallen Down,Street,11413,137 ROAD,137 ROAD,220 PLACE,223 STREET,220 PLACE,223 STREET,,,,,Closed,,The Department of Parks and Recreation performed the work necessary to correct the condition.,07/15/2020 07:17:34 PM,Unspecified QUEENS,,QUEENS,,,PHONE,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46813652,07/10/2020 07:03:54 AM,07/18/2020 06:37:37 AM,DOT,Department of Transportation,Highway Condition,Litter,Highway,,,,,,,,,,,,Closed,,The Department of Transportation has completed the request or corrected the condition.,07/18/2020 10:37:39 AM,0 Unspecified,,Unspecified,,,PHONE,Unspecified,Unspecified,,,,,East/Queens Bound,Ramp,Tillary St Manhattan Br (Exit 29B),40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46811986,07/10/2020 08:51:00 PM,07/10/2020 09:25:00 PM,DOT,Department of Transportation,Traffic Signal Condition,Controller,,11432,,,,,PARSONS BOULEVARD,HILLSIDE AVENUE,INTERSECTION,Jamaica,,N/A,Closed,,Service Request status for this request is available on the Department of Transportation?s website. Please click the ?Learn More? link below.,07/10/2020 09:25:00 PM,08 QUEENS,,QUEENS,1038927,197178,UNKNOWN,Unspecified,QUEENS,,,,,,,,40.7077158,-73.802787,"(40.7077158, -73.802787)"
46825468,07/11/2020 01:36:05 PM,07/15/2020 08:54:57 AM,DOT,Department of Transportation,Highway Condition,Pothole - Highway,Highway,,,,,,,,,,,,Closed,,The Department of Transportation has completed the request or corrected the condition.,07/15/2020 12:55:01 PM,0 Unspecified,,Unspecified,,,PHONE,Unspecified,Unspecified,,,,,Westbound,Roadway,Cypress Ave Vermont Place (Exit 2) - Bushwick Ave (Exit 1),40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46828795,07/11/2020 02:07:34 PM,07/16/2020 07:54:35 AM,DOT,Department of Transportation,Highway Condition,Pothole - Highway,Highway,,,,,,,,,,,,Closed,,The Department of Transportation has determined that this issue is not within its jurisdiction.,07/16/2020 11:54:37 AM,0 Unspecified,,Unspecified,,,ONLINE,Unspecified,Unspecified,,,,,South/Long Island Bound,Roadway,BEGIN Cross Island Pkwy - 14 Ave / Francis Lewis Blvd (Exit 35),40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46825191,07/11/2020 04:21:37 PM,08/05/2020 12:12:56 PM,DOT,Department of Transportation,Highway Condition,Painted Line/Marking,Highway,,,,,,,,,,,,Closed,,"The condition has been inspected/investigated, see customer notes for more information.",08/05/2020 04:12:59 PM,0 Unspecified,,Unspecified,,,PHONE,Unspecified,Unspecified,,,,,North/Bronx Bound,Roadway,Bell Blvd (Exit 32) - Throgs Neck Br Bronx New England (Exit 33),40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46820588,07/11/2020 07:25:31 AM,,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,,,,,,,,,,,,In Progress,,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation. If the situation persists 21 days after your initial complaint, please make a new complaint.",07/14/2020 07:32:24 PM,0 Unspecified,,Unspecified,,,ONLINE,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
